Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,174.00,19.16,64.82,9.83,0.36,16.34,18.26,163.37,1.78,5.77,455.06,0.08,2.61,476.88,1.52,4.17,1.52,1.07,920.21,13.02,0.00,912.83,116.93,2.19,121.16,18.26,102.90,18.16,82.70,-2.04,17.64,0.00,437.42,82.32,39.05,741.76,395.66,222.02,119.80,18.00,20.32,103.84,64.31,31.79,-43.53,-63.26,14.02,3.00,57.27,119.90,125.85,17.73,613.99
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1093.80,12.13,1216.17,5.18,1.62,14.39,29.94,15931.31,2.69,2.45,9835.55,-0.21,13.10,5923.04,2.39,3.69,2.39,2.69,4361.62,62.06,-0.01,4361.62,2706.70,115.64,2822.34,155.22,2667.12,1090.24,1576.88,0.00,40.61,0.00,9794.94,8233.88,2926.32,27201.35,3109.49,1155.90,2706.70,1090.24,155.22,2667.12,1216.17,-2921.05,-3016.56,-1613.27,4357.00,2.00,42.14,,42.14,946.25,44440.57
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,17.58,12.99,38.11,6.12,0.16,11.08,1.71,61.57,1.13,13.05,381.18,0.11,1.75,250.76,1.62,3.05,1.62,1.13,693.36,-2.60,0.00,693.36,-18.00,86.91,72.32,19.74,52.58,4.03,45.14,-3.41,207.40,0.00,173.78,32.33,31.18,662.17,278.64,246.27,-18.00,4.03,19.74,52.58,35.11,-43.58,-44.85,-31.65,60.14,3.00,56.90,,56.90,229.74,364.62
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,645.95,-2.31,-84.63,-1.93,0.00,-1.47,-7.36,5.30,9.92,-85.27,3493.87,0.87,-0.11,2643.89,1.07,3.14,1.07,9.92,91.48,-292.09,0.00,46.82,-238.22,220.52,-48.95,29.23,-78.18,0.67,-47.60,31.25,9.22,0.00,3484.65,0.00,2.85,3869.06,2564.69,258.43,-267.20,1.33,30.77,-113.41,-67.89,-142.78,-154.05,-47.75,164.70,3.00,23.15,,23.15,683.22,2976.44
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,13.12,18.43,20.33,8.18,0.29,17.30,0.31,45.84,2.21,3.98,157.22,-0.02,2.84,157.34,1.84,7.29,1.84,1.27,244.02,15.79,0.00,207.95,33.03,1.11,34.80,5.41,29.39,6.87,21.86,-0.66,63.88,0.00,93.34,85.46,0.39,283.90,219.41,99.22,38.54,9.21,5.04,36.66,20.10,-23.59,-27.84,-3.17,50.19,3.00,88.17,,88.17,44.88,838.09
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,104.08,14.67,209.14,2.46,2.14,15.56,1.40,3018.10,1.07,1.74,1412.18,,17.64,3936.51,6.02,3.80,6.02,0.52,8395.81,16.01,0.00,8395.81,1344.01,36.02,1429.06,795.39,633.67,364.44,220.20,-49.03,1220.52,0.00,191.66,100.97,2830.93,8720.05,4581.68,4300.22,1344.01,364.44,795.39,633.67,171.05,1218.81,896.28,-198.10,-982.81,6.00,56.90,252.17,63.38,14.73,12703.19
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1291.90,-4.26,-279.99,-1.70,1.52,-7.43,-9.24,5636.49,1.49,-6.02,3700.82,-0.22,-49.09,7152.07,4.96,1.70,4.96,0.55,407.18,-91.45,0.00,407.18,-372.35,250.44,-320.37,67.50,-387.87,64.40,-253.81,198.46,111.69,0.00,3589.13,2948.87,2047.67,20232.76,17650.67,11883.33,-372.35,64.40,67.50,-387.87,-114.82,747.23,660.67,-587.74,298.60,5.00,14.98,23879.54,22466.60,0.00,14429.96
A C J K Exports,544743,AMIRCHAND,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,130.18,14.02,59.97,4.23,2.07,17.37,7.41,784.06,1.24,2.00,379.18,-0.45,12.89,381.98,3.74,3.58,3.74,0.45,1997.25,8.19,,1997.25,163.65,2.38,164.90,7.03,157.87,78.78,80.22,1.13,82.04,0.00,297.14,1.57,782.49,1549.03,1449.60,1164.52,163.65,78.78,7.03,157.87,60.82,94.96,93.30,-0.04,-93.30,8.00,82.34,201.17,208.01,150.12,1348.03
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1590.60,8.48,103.94,2.17,3.22,8.97,157.48,3264.27,12.11,1.58,1014.30,-0.60,37.46,701.38,4.14,1.29,4.14,12.11,553.92,69.54,0.07,481.57,341.03,2.52,343.55,10.26,333.29,223.51,109.78,0.00,6.60,0.00,1007.70,3060.13,87.67,4388.46,689.55,56.96,385.17,239.37,9.87,377.89,107.71,-477.57,-480.17,162.55,319.38,4.00,6.08,,6.08,0.00,1049.80
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,15.02,13.78,13.85,0.55,2.07,28.93,0.14,91.30,0.79,4.93,44.18,0.23,88.64,-8.68,13.08,1.84,13.08,0.79,384.86,5.44,0.00,336.27,6.66,16.27,28.15,4.93,23.22,7.96,10.04,-5.22,176.12,0.00,-131.94,66.32,25.30,483.86,327.62,413.01,20.93,7.36,4.88,36.28,-0.14,54.21,50.99,-12.43,-39.24,8.00,113.75,,113.75,267.93,266.64
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,464.15,11.38,1108.29,4.38,2.49,15.93,25.15,18743.78,1.63,2.04,7540.89,-1.16,17.10,812.32,3.36,2.07,3.36,1.63,3672.58,76.35,-10.29,3672.58,2803.94,-1.62,2818.24,32.02,2786.22,1364.39,1405.91,-15.92,435.70,0.00,7105.19,16262.65,59.77,27398.84,1739.95,1065.15,2803.94,1364.39,32.02,2786.22,1095.88,-2807.88,-2826.54,308.62,2335.52,4.00,0.00,,0.00,8.70,20223.19
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,54.50,18.47,6.64,9.95,0.34,17.08,4.69,18.53,3.21,6.11,54.55,-0.22,2.79,53.42,1.22,4.61,1.22,2.38,66.96,15.41,0.04,66.96,10.32,0.80,11.12,0.13,10.99,1.80,9.19,0.00,14.17,0.00,40.38,20.19,2.55,79.42,76.61,23.88,10.32,1.80,0.13,10.99,6.64,-8.36,-8.94,0.05,18.80,3.00,202.94,255.63,434.24,0.00,77.24
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.70,6.38,3.43,1.35,0.34,2.96,1.21,50.78,1.79,2.27,148.85,-0.16,12.63,138.60,2.14,3.99,2.14,1.52,390.90,-0.35,-1.35,473.93,2.90,9.81,12.71,1.94,10.77,4.66,6.11,0.00,28.45,0.00,120.40,33.73,1.13,294.00,256.36,142.85,-1.37,4.52,2.42,10.27,3.43,10.30,5.10,-5.94,-4.48,4.00,102.79,35.93,57.71,0.00,251.50
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,125.20,10.82,16.62,5.21,0.24,8.26,10.79,32.02,2.05,6.91,132.41,-0.03,3.19,103.59,1.53,5.76,1.53,2.05,622.05,3.27,0.00,510.39,14.22,2.48,16.64,1.57,15.07,3.91,11.22,0.06,14.81,0.00,117.60,26.78,0.00,221.67,168.21,81.98,20.32,3.01,1.79,20.81,15.98,-2.40,-11.96,-12.64,11.07,1.00,82.57,,82.57,14.23,185.83
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1384.70,9.92,654.88,3.29,3.11,13.92,82.60,15685.57,7.44,1.77,5050.84,-1.69,23.95,2228.62,3.94,1.70,3.94,7.44,2683.46,73.67,-0.07,2683.46,1977.01,1.38,1978.39,43.11,1935.28,1094.84,840.44,0.00,79.28,0.00,4971.56,13438.90,479.57,21212.50,2368.93,318.32,1977.01,1094.84,43.11,1935.28,654.88,-1386.42,-1417.85,-116.54,1720.21,3.00,2.03,,2.03,0.17,10978.28
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,18.83,,-790.56,-58.36,,,-135.45,16278.41,0.02,0.10,-26875.86,-143.68,-18.30,-27192.16,-0.06,-42.73,-0.06,0.02,426.21,38.14,0.00,475.66,171.89,192.32,364.16,118.43,245.73,1110.33,-864.55,0.05,11.67,0.00,-26887.53,15401.55,295.65,1643.14,642.82,28518.51,162.55,852.33,99.75,81.05,-790.56,138.89,154.75,18.68,-9.19,6.00,62.00,,62.00,1269.37,109.90
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,30.27,4.98,3.96,0.90,0.72,1.87,0.57,156.53,2.53,1.68,216.38,0.05,39.53,234.65,2.04,37.76,2.04,2.38,13812.82,-0.03,0.00,13812.82,-4.67,28.40,23.73,3.04,20.69,12.28,8.41,0.00,13.95,0.00,202.43,131.98,120.28,391.68,370.68,146.51,-4.67,12.28,3.04,20.69,3.96,160.64,157.90,-36.79,-119.96,7.00,3.49,0.58,3.93,0.81,211.13
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,10.39,,10.57,,0.05,0.67,0.67,9.33,2.61,23.84,169.81,,8.48,181.60,,3.32,,1.76,139.97,7.92,4.86,14.09,0.75,0.97,1.72,0.55,1.17,0.07,1.10,0.00,157.61,0.00,12.20,0.40,10.17,215.49,48.86,18.74,11.09,0.49,2.08,11.68,10.57,-0.71,-0.75,-162.42,164.66,0.00,430.28,413.49,634.53,0.01,163.75
