Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,174.00,19.16,64.82,9.83,0.36,16.34,18.26,163.37,1.78,5.77,455.06,0.08,2.61,476.88,1.52,4.17,1.52,1.07,920.21,13.02,0.00,912.83,116.93,2.19,121.16,18.26,102.90,18.16,82.70,-2.04,17.64,0.00,437.42,82.32,39.05,741.76,395.66,222.02,119.80,18.00,20.32,103.84,64.31,31.79,-43.53,-63.26,14.02,3.00,57.27,119.90,125.85,17.73,613.99
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1093.80,12.13,1216.17,5.18,1.62,14.39,29.94,15931.31,2.69,2.45,9835.55,-0.21,13.10,5923.04,2.39,3.69,2.39,2.69,4361.62,62.06,-0.01,4361.62,2706.70,115.64,2822.34,155.22,2667.12,1090.24,1576.88,0.00,40.61,0.00,9794.94,8233.88,2926.32,27201.35,3109.49,1155.90,2706.70,1090.24,155.22,2667.12,1216.17,-2921.05,-3016.56,-1613.27,4357.00,2.00,42.14,,42.14,946.25,44440.57
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1371.70,25.75,57.43,17.53,0.00,19.40,66.91,0.27,6.25,416.89,298.22,0.31,0.01,154.50,1.01,8.34,1.01,5.37,128.98,43.57,-0.34,96.47,50.11,15.08,65.16,1.09,64.07,0.11,63.99,0.03,8.57,0.00,289.65,0.00,0.31,340.83,163.39,26.14,56.20,0.18,1.52,75.04,58.17,43.36,42.46,-33.45,-3.22,8.00,138.18,124.37,234.51,0.20,1177.28
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,17.58,12.99,38.11,6.12,0.16,11.08,1.71,61.57,1.13,13.05,381.18,0.11,1.75,250.76,1.62,3.05,1.62,1.13,693.36,-2.60,0.00,693.36,-18.00,86.91,72.32,19.74,52.58,4.03,45.14,-3.41,207.40,0.00,173.78,32.33,31.18,662.17,278.64,246.27,-18.00,4.03,19.74,52.58,35.11,-43.58,-44.85,-31.65,60.14,3.00,56.90,,56.90,229.74,364.62
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,31245.00,38.17,327.63,15.20,0.06,23.85,335.86,103.32,2.28,23.15,1610.44,0.06,0.22,1595.61,1.70,25.58,1.70,1.57,4888.74,19.54,0.00,4445.56,769.68,70.19,839.95,55.29,784.66,11.18,773.40,-0.08,11.27,0.00,1599.17,0.00,99.54,2658.09,2077.56,910.91,955.02,40.85,59.78,945.51,378.35,355.10,300.22,321.96,-788.57,4.00,64.88,89.31,50.04,549.51,35213.12
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,303.75,9.93,44.19,2.47,0.58,7.05,9.43,378.56,1.74,2.82,649.22,0.73,8.57,670.05,2.75,2.41,2.75,1.74,319.56,31.51,3.72,319.56,100.70,0.34,101.04,9.22,91.82,32.53,59.29,0.00,31.25,0.00,617.97,217.42,0.00,1907.13,1528.70,876.24,100.70,32.53,9.22,91.82,44.19,97.94,90.57,-7.03,-141.49,6.00,0.22,,0.22,522.12,1424.05
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,6381.00,29.93,1523.26,12.83,0.01,22.39,140.50,84.82,2.05,108.67,7835.99,0.07,0.05,7327.43,1.66,18.65,1.66,1.69,13093.38,14.13,0.00,13202.73,2044.90,349.32,2397.26,145.53,2251.73,19.89,2228.80,-3.04,42.38,0.00,7793.61,0.00,84.82,13638.48,11749.70,5733.45,1850.26,18.92,153.94,2055.99,2977.28,1219.52,979.89,363.65,-966.23,5.00,87.81,98.28,20.67,570.53,135218.73
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,13.12,18.43,20.33,8.18,0.29,17.30,0.31,45.84,2.21,3.98,157.22,-0.02,2.84,157.34,1.84,7.29,1.84,1.27,244.02,15.79,0.00,207.95,33.03,1.11,34.80,5.41,29.39,6.87,21.86,-0.66,63.88,0.00,93.34,85.46,0.39,283.90,219.41,99.22,38.54,9.21,5.04,36.66,20.10,-23.59,-27.84,-3.17,50.19,3.00,88.17,,88.17,44.88,838.09
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,104.08,14.67,209.14,2.46,2.14,15.56,1.40,3018.10,1.07,1.74,1412.18,,17.64,3936.51,6.02,3.80,6.02,0.52,8395.81,16.01,0.00,8395.81,1344.01,36.02,1429.06,795.39,633.67,364.44,220.20,-49.03,1220.52,0.00,191.66,100.97,2830.93,8720.05,4581.68,4300.22,1344.01,364.44,795.39,633.67,171.05,1218.81,896.28,-198.10,-982.81,6.00,56.90,252.17,63.38,14.73,12703.19
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1291.90,-4.26,-279.99,-1.70,1.52,-7.43,-9.24,5636.49,1.49,-6.02,3700.82,-0.22,-49.09,7152.07,4.96,1.70,4.96,0.55,407.18,-91.45,0.00,407.18,-372.35,250.44,-320.37,67.50,-387.87,64.40,-253.81,198.46,111.69,0.00,3589.13,2948.87,2047.67,20232.76,17650.67,11883.33,-372.35,64.40,67.50,-387.87,-114.82,747.23,660.67,-587.74,298.60,5.00,14.98,23879.54,22466.60,0.00,14429.96
A C J K Exports,544743,AMIRCHAND,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,130.18,14.02,59.97,4.23,2.07,17.37,7.41,784.06,1.24,2.00,379.18,-0.45,12.89,381.98,3.74,3.58,3.74,0.45,1997.25,8.19,,1997.25,163.65,2.38,164.90,7.03,157.87,78.78,80.22,1.13,82.04,0.00,297.14,1.57,782.49,1549.03,1449.60,1164.52,163.65,78.78,7.03,157.87,60.82,94.96,93.30,-0.04,-93.30,8.00,82.34,201.17,208.01,150.12,1348.03
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,10.74,11.66,5.99,6.69,0.77,11.55,0.13,41.69,1.73,5.86,54.07,-0.07,6.96,48.09,1.65,12.21,1.65,1.66,342.91,3.54,0.00,342.91,12.15,0.45,12.60,2.87,9.73,1.66,8.07,0.00,46.00,0.00,8.07,21.50,0.00,105.29,87.81,50.67,12.15,1.66,2.87,9.73,5.99,-16.08,-18.84,-0.67,16.81,5.00,83.05,4.43,78.30,0.00,494.04
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1590.60,8.48,103.94,2.17,3.22,8.97,157.48,3264.27,12.11,1.58,1014.30,-0.60,37.46,701.38,4.14,1.29,4.14,12.11,553.92,69.54,0.07,481.57,341.03,2.52,343.55,10.26,333.29,223.51,109.78,0.00,6.60,0.00,1007.70,3060.13,87.67,4388.46,689.55,56.96,385.17,239.37,9.87,377.89,107.71,-477.57,-480.17,162.55,319.38,4.00,6.08,,6.08,0.00,1049.80
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,15.02,13.78,13.85,0.55,2.07,28.93,0.14,91.30,0.79,4.93,44.18,0.23,88.64,-8.68,13.08,1.84,13.08,0.79,384.86,5.44,0.00,336.27,6.66,16.27,28.15,4.93,23.22,7.96,10.04,-5.22,176.12,0.00,-131.94,66.32,25.30,483.86,327.62,413.01,20.93,7.36,4.88,36.28,-0.14,54.21,50.99,-12.43,-39.24,8.00,113.75,,113.75,267.93,266.64
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,464.15,11.38,1108.29,4.38,2.49,15.93,25.15,18743.78,1.63,2.04,7540.89,-1.16,17.10,812.32,3.36,2.07,3.36,1.63,3672.58,76.35,-10.29,3672.58,2803.94,-1.62,2818.24,32.02,2786.22,1364.39,1405.91,-15.92,435.70,0.00,7105.19,16262.65,59.77,27398.84,1739.95,1065.15,2803.94,1364.39,32.02,2786.22,1095.88,-2807.88,-2826.54,308.62,2335.52,4.00,0.00,,0.00,8.70,20223.19
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.70,6.38,3.43,1.35,0.34,2.96,1.21,50.78,1.79,2.27,148.85,-0.16,12.63,138.60,2.14,3.99,2.14,1.52,390.90,-0.35,-1.35,473.93,2.90,9.81,12.71,1.94,10.77,4.66,6.11,0.00,28.45,0.00,120.40,33.73,1.13,294.00,256.36,142.85,-1.37,4.52,2.42,10.27,3.43,10.30,5.10,-5.94,-4.48,4.00,102.79,35.93,57.71,0.00,251.50
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,367.75,11.90,194.92,7.23,0.37,13.36,21.36,576.64,1.59,7.26,1548.86,0.03,2.96,1845.72,1.74,4.11,1.74,1.06,2565.31,12.05,0.00,2565.31,309.19,2.39,311.58,66.97,244.61,33.71,210.90,0.00,91.27,0.00,1457.59,496.27,118.81,2815.26,1467.77,922.26,309.19,33.71,66.97,244.61,194.94,253.54,80.49,-173.41,-77.44,6.00,118.08,110.66,120.99,267.22,3356.45
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,466.25,6.85,412.00,3.38,0.83,7.13,11.56,4966.00,0.83,2.05,5955.00,-0.06,11.85,7735.00,2.05,3.38,2.05,0.49,8286.00,14.08,-0.05,8286.00,1167.00,12.00,1172.00,474.00,698.00,340.00,365.00,7.00,181.00,0.00,5774.00,3737.81,109.98,13299.00,4187.00,5038.00,1167.00,340.00,474.00,698.00,419.00,775.00,-346.00,-1141.00,745.00,6.00,61.80,118.19,54.43,320.50,16905.97
